"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Hayden Hurst","TE",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"41%",0,"0%",1,"3%",7.2,3300,5.2,4400,7.2,5.2,5.2
"Marquise Brown","WR",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"46%",0,"0%",0,"0%",11.2,5700,9.7,5400,11.2,9.7,9.7
"Nick Boyle","TE",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"65%",0,"0%",15,"50%",0,2900,0,4700,0,0,0
"Seth Roberts","WR",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"66%",0,"0%",0,"0%",0,3000,0,4500,0,0,0
"Cyrus Jones","CB",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",9,"30%",NA,NA,NA,NA,0,0,0
"Mason Rudolph","QB",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,20,13,131,1,0,35,100.2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"53%",0,"0%",0,"0%",9.24,5100,9.24,6500,9.24,9.24,9.24
"Devlin Hodges","QB",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,9,7,68,0,0,18,98.1,0,0,2,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"45%",0,"0%",0,"0%",4.72,4100,4.72,0,4.72,4.72,4.72
"Jaylen Samuels","RB",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,2,1,4,0,1,4,16.7,0,0,3,2,0,6,4,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"26%",0,"0%",19,"63%",3.46,4100,1.96,5000,2.46,0.96,1.96
"James Conner","RB",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,14,55,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"79%",0,"0%",0,"0%",11.5,6200,11.5,6900,11.5,11.5,11.5
"JuJu Smith-Schuster","WR",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,1,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"91%",0,"0%",0,"0%",19.5,6400,15,7300,19.5,15,15
"James Washington","WR",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,52,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"53%",0,"0%",4,"13%",8.2,4400,6.7,5000,8.2,6.7,6.7
"Vance McDonald","TE",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"60%",0,"0%",4,"13%",6.4,3800,4.9,5500,6.4,4.9,4.9
"Diontae Johnson","WR",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,27,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"91%",0,"0%",0,"0%",7.7,4400,5.2,5000,7.7,5.2,5.2
"Johnny Holton","WR",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"34%",0,"0%",14,"47%",0.4,3000,0.4,4500,0.4,0.4,0.4
"Nick Vannett","TE",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"52%",0,"0%",7,"23%",0,2900,0,4900,0,0,0
"Ryan Switzer","WR",2019,5,"PIT","BAL",2019-10-06,"201910060pit","H","OT",23,26,3.5,44,20.25,3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,20,14.5,1,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",7,"23%",0,3200,0,4500,0,0,0
"Luke Falk","QB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,26,15,120,0,2,16,37.3,9,52,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"93%",0,"0%",0,"0%",1.8,4900,0.8,6200,-0.2,-1.2,0.8
"David Fales","QB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"7%",0,"0%",0,"0%",NA,NA,NA,NA,0,0,0
"Le'Veon Bell","RB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,15,43,0,13,9,7,45,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"88%",0,"0%",0,"0%",15.8,6800,12.3,7300,15.8,12.3,12.3
"Vyncint Smith","WR",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,1,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"12%",0,"0%",4,"15%",7.9,3100,7.9,4500,7.9,7.9,7.9
"Bilal Powell","RB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",0,"0%",0.4,3000,0.4,4500,0.4,0.4,0.4
"Ty Montgomery","RB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"14%",0,"0%",6,"22%",0.1,4500,0.1,4600,0.1,0.1,0.1
"Demaryius Thomas","WR",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,47,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"78%",0,"0%",0,"0%",8.7,3600,6.7,4500,8.7,6.7,6.7
"Robby Anderson","WR",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"76%",0,"0%",0,"0%",2.6,4500,2.1,5500,2.6,2.1,2.1
"Jamison Crowder","WR",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"53%",0,"0%",0,"0%",3,4300,2,5800,3,2,2
"Ryan Griffin","TE",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"97%",0,"0%",14,"52%",1.2,2500,0.7,4000,1.2,0.7,0.7
"Braxton Berrios","WR",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",5,"19%",0,3000,0,4700,0,0,0
"Trenton Cannon","RB",2019,5,"NYJ","PHI",2019-10-06,"201910060phi","A","",6,31,14,43,14.5,25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",17,"63%",0,3000,0,4600,0,0,0
"Carson Wentz","QB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,29,17,189,1,0,36,89.6,1,8,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"92%",0,"0%",0,"0%",12.06,6100,12.06,7800,12.06,12.06,12.06
"Jordan Howard","RB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,13,62,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"44%",0,"0%",0,"0%",12.2,5100,12.2,6500,12.2,12.2,12.2
"Miles Sanders","RB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,9,15,0,8,5,4,49,0,36,0,0,0,1,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"42%",0,"0%",2,"7%",10.4,4500,8.4,6000,10.4,8.4,8.4
"Darren Sproles","RB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,3,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,16,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"14%",0,"0%",5,"19%",0.4,3500,0.4,4600,0.4,0.4,0.4
"Zach Ertz","TE",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,57,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"85%",0,"0%",0,"0%",16.7,6000,14.2,6600,16.7,14.2,14.2
"Alshon Jeffery","WR",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"92%",0,"0%",0,"0%",11.2,5900,8.2,6700,11.2,8.2,8.2
"Nelson Agholor","WR",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0,20,1,0,0,0,0,0,0,0,2,7,0,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"89%",0,"0%",2,"7%",3,4700,2.5,5500,3,2.5,2.5
"Dallas Goedert","TE",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"74%",0,"0%",12,"44%",2.1,2900,1.6,4500,2.1,1.6,1.6
"Mack Hollins","WR",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"45%",0,"0%",0,"0%",0,3700,0,4800,0,0,0
"Josh McCown","QB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",0,"0%",-0.2,4800,-0.2,6000,-0.2,-0.2,-0.2
"Corey Clement","RB",2019,5,"PHI","NYJ",2019-10-06,"201910060phi","H","",31,6,-14,43,28.5,-25,"outdoors","grass","68 degrees, relative humidity 68%, wind 10 mph",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",21,"78%",-1,3000,-2,4500,0,0,0
"Josh Allen","QB",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,32,23,219,2,1,46,98.3,4,15,10,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"100%",0,"0%",0,"0%",18.46,5700,18.46,7000,17.46,17.46,18.46
"Frank Gore","RB",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,14,60,0,19,2,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"52%",0,"0%",0,"0%",8.9,4700,7.9,5700,8.9,7.9,7.9
"TJ Yeldon","RB",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,2,15,0,11,4,4,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"48%",0,"0%",3,"12%",6.8,3800,4.8,4800,6.8,4.8,4.8
"Andre Roberts","WR",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,1,18,0,18,18,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"19%",0,"0%",8,"32%",0.7,3000,0.7,4500,0.7,0.7,0.7
"John Brown","WR",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"81%",0,"0%",0,"0%",12.5,5100,10,5500,12.5,10,10
"Isaiah McKenzie","WR",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"13%",0,"0%",5,"20%",7.2,3200,6.2,4500,7.2,6.2,6.2
"Duke Williams","WR",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"78%",0,"0%",6,"24%",12.9,0,10.9,4500,12.9,10.9,10.9
"Cole Beasley","WR",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"64%",0,"0%",0,"0%",5.1,4600,3.6,5500,5.1,3.6,3.6
"Dawson Knox","TE",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"72%",0,"0%",4,"16%",3.2,3100,2.2,4800,3.2,2.2,2.2
"Lee Smith","TE",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"33%",0,"0%",2,"8%",7.8,2500,7.3,4000,7.8,7.3,7.3
"Tommy Sweeney","TE",2019,5,"BUF","TEN",2019-10-06,"201910060oti","A","",14,7,3.5,39.5,18,-7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"25%",0,"0%",1,"4%",0,2500,0,4000,0,0,0
"Marcus Mariota","QB",2019,5,"TEN","BUF",2019-10-06,"201910060oti","H","",7,14,-3.5,39.5,21.5,7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,22,13,183,0,0,57,86,5,33,5,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"98%",0,"0%",0,"0%",8.62,4900,8.62,6900,8.62,8.62,8.62
"Derrick Henry","RB",2019,5,"TEN","BUF",2019-10-06,"201910060oti","H","",7,14,-3.5,39.5,21.5,7,"outdoors","grass","77 degrees, relative humidity 71%, wind 13 mph",77,13,0,0,0,0,0,0,0,0,0,20,78,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"62%",0,"0%",0,"0%",13.8,6000,13.8,6700,13.8,13.8,13.8
